,AVG_BEFORE_DAYS,AVG_FARE,CHANGE PERCENT,COLLECT_DATE,HOLIDAY,HOLIDAY AFTER,HOLIDAY BEFORE,LOR,MAX_FARE,MEDIAN_FARE,MIN_FARE,OUTSIPP,PICKUP_DATE,TIME BEFORE RENTAL,WEEKEND,CHANGE
191,63.62937500000001,66.2,0.04039997249697946,2018-07-30,0,0,0,7,103.05,57.08142857,34.14571429,CCAR,2018-08-29,30,0,Increase
192,62.97500000000001,64.48,0.023898372369988014,2018-07-31,0,0,0,7,103.04,56.328333335,34.91333333,CCAR,2018-08-30,30,0,No change
193,62.34250000000001,62.11,-0.003729398083169728,2018-08-01,0,0,0,7,103.038,56.35416667,34.94333333,CCAR,2018-08-31,30,0,No change
194,61.99687500000001,61.73,-0.0043046524522407465,2018-08-02,0,0,0,7,108.065,57.5175,31.73714286,CCAR,2018-09-01,30,1,No change
195,61.914375,61.78,-0.0021703360487770177,2018-08-03,0,0,1,7,108.065,59.73642857,31.19777778,CCAR,2018-09-02,30,1,No change
196,62.00500000000001,61.88,-0.0020159664543183144,2018-08-04,1,0,0,7,108.065,61.093571425,31.11285714,CCAR,2018-09-03,30,0,No change
197,62.17687500000001,61.75,-0.006865494607118958,2018-08-05,0,1,0,7,102.62,61.65,31.11285714,CCAR,2018-09-04,30,0,No change
198,62.410625,63.11,0.011206024615199676,2018-08-06,0,0,0,7,124.34,64.20625,31.11285714,CCAR,2018-09-05,30,0,No change
199,62.5675,62.38,-0.002996763495424941,2018-08-07,0,0,0,7,102.65,63.83875,31.07777778,CCAR,2018-09-06,30,0,No change
200,62.608125,60.9,-0.027282800754694417,2018-08-08,0,0,0,7,102.65,61.2725,30.03333333,CCAR,2018-09-07,30,0,No change
201,62.6825,60.32,-0.03768994535955007,2018-08-09,0,0,0,7,108.065,60.52666667,29.68888889,CCAR,2018-09-08,30,1,Decrease
202,62.693125,61.03,-0.026528028392267904,2018-08-10,0,0,0,7,108.065,62.41833333,29.68888889,CCAR,2018-09-09,30,1,No change
203,62.65375,61.33,-0.021128025058356505,2018-08-11,0,0,0,7,108.065,63.56888889,29.68888889,CCAR,2018-09-10,30,0,No change
204,62.864375,66.42,0.056560253720807675,2018-08-12,0,0,0,7,107.67,65.27,29.68888889,CCAR,2018-09-11,30,0,Increase
205,63.07,67.89,0.07642302203900428,2018-08-13,0,0,0,7,96.75,65.27,29.68888889,CCAR,2018-09-12,30,0,Increase
206,63.248125,68.66,0.0855657776416296,2018-08-14,0,0,0,7,96.964,65.27,29.68888889,CCAR,2018-09-13,30,0,Increase
207,63.456875,69.54,0.09586234746038172,2018-08-15,0,0,0,7,96.964,65.14571429,29.68888889,CCAR,2018-09-14,30,0,Increase
208,63.80499999999999,70.05,0.09787634197946878,2018-08-16,0,0,0,7,106.4175,65.14571429,44.48,CCAR,2018-09-15,30,1,Increase
209,64.334375,70.58,0.09708068198377624,2018-08-17,0,0,0,7,120.02555556,65.509375,44.39111111,CCAR,2018-09-16,30,1,Increase
210,64.91562499999999,71.03,0.09418957300341806,2018-08-18,0,0,0,7,120.02555556,66.50290178750001,44.39111111,CCAR,2018-09-17,30,0,Increase
211,65.45875,70.47,0.07655584623904374,2018-08-19,0,0,0,7,127.13666667,67.125,44.50333333,CCAR,2018-09-18,30,0,Increase
212,65.986875,70.33,0.06581801305183797,2018-08-20,0,0,0,7,142.99888889,66.87388889,44.41,CCAR,2018-09-19,30,0,Increase
213,66.8,74.76,0.11916167664670671,2018-08-21,0,0,0,6,142.99888889,80.760166665,44.50333333,CCAR,2018-09-20,30,0,Increase
214,67.081875,67.62,0.008021913519859246,2018-08-22,0,0,0,7,101.28666667,67.973571425,29.36714286,CCAR,2018-09-21,30,0,No change
215,67.37625,67.09,-0.004248529711879118,2018-08-23,0,0,0,7,108.28,67.73714286,29.36571429,CCAR,2018-09-22,30,1,No change
216,67.76625000000001,67.14,-0.009241325881246387,2018-08-24,0,0,0,7,103.9025,66.90714286,29.22714286,CCAR,2018-09-23,30,1,No change
217,68.18562500000002,67.03,-0.01694822039102838,2018-08-25,0,0,0,7,103.9025,66.2325,26.80111111,CCAR,2018-09-24,30,0,No change
218,68.56625,67.12,-0.021092738774542753,2018-08-26,0,0,0,7,103.9025,66.211875,26.80111111,CCAR,2018-09-25,30,0,No change
219,68.918125,66.96,-0.02841233710290304,2018-08-27,0,0,0,7,96.964,66.246111115,26.70111111,CCAR,2018-09-26,30,0,No change
220,68.895625,66.06,-0.041158273838142745,2018-08-28,0,0,0,7,96.964,66.18571429,26.70111111,CCAR,2018-09-27,30,0,Decrease
221,68.70750000000001,64.88,-0.0557071644289199,2018-08-29,0,0,0,7,96.964,65.688333335,26.80111111,CCAR,2018-09-28,30,0,Decrease
222,68.38625000000002,63.52,-0.0711583103328522,2018-08-30,0,0,0,7,108.28,65.66,26.70111111,CCAR,2018-09-29,30,1,Decrease
223,68.04750000000001,64.12,-0.05771703589404472,2018-08-31,0,0,0,7,102.64333333,64.617777775,26.70111111,CCAR,2018-09-30,30,1,Decrease
224,67.78875000000001,65.91,-0.027714775681805765,2018-09-01,0,0,0,7,108.666,64.617777775,26.70111111,CCAR,2018-10-01,30,0,No change
225,67.63624999999999,68.14,0.007447929179988703,2018-09-02,0,0,0,7,108.666,65.38875,26.70111111,CCAR,2018-10-02,30,0,No change
226,67.5675,69.93,0.034965034965035134,2018-09-03,0,0,0,7,108.666,68.24666667,26.70111111,CCAR,2018-10-03,30,0,No change
227,68.14437500000001,79.7,0.16957562528088327,2018-09-04,0,0,0,6,108.666,87.26516666500002,26.70111111,CCAR,2018-10-04,30,0,Increase
228,68.22,71.54,0.04866608032834957,2018-09-05,0,0,0,7,108.666,71.867142855,26.70111111,CCAR,2018-10-05,30,0,Increase
229,67.96375,70.66,0.03967188390870121,2018-09-06,0,0,0,7,108.28,70.04625,26.70111111,CCAR,2018-10-06,30,1,Increase
230,68.11625,70.06,0.028535775237186554,2018-09-07,0,0,1,7,108.28,70.57142857,26.70111111,CCAR,2018-10-07,30,1,No change
231,68.348125,70.8,0.03587333229697232,2018-09-08,1,0,0,7,108.28,69.389375,26.70111111,CCAR,2018-10-08,30,0,No change
232,68.61500000000001,71.41,0.0407345332653208,2018-09-09,0,1,0,7,108.28,68.43833333,33.7275,CCAR,2018-10-09,30,0,Increase
233,68.94125,72.25,0.047993762805287166,2018-09-10,0,0,0,7,104.105,70.06277778,46.2175,CCAR,2018-10-10,30,0,Increase
234,69.320625,73.19,0.055818524429056875,2018-09-11,0,0,0,7,103.25,72.37375,49.44888889,CCAR,2018-10-11,30,0,Increase
235,69.64062499999999,72.08,0.035028045770697964,2018-09-12,0,0,0,7,103.25,72.425,50.21777778,CCAR,2018-10-12,30,0,No change
236,69.86999999999999,69.73,-0.0020037211965076053,2018-09-13,0,0,0,7,108.28,71.43444444,41.65,CCAR,2018-10-13,30,1,No change
237,70.12812499999998,69.01,-0.015944031014660354,2018-09-14,0,0,0,7,108.28,68.305,41.65,CCAR,2018-10-14,30,1,No change
238,70.54625,70.21,-0.004766376667788959,2018-09-15,0,0,0,7,108.28,70.40555556,41.65,CCAR,2018-10-15,30,0,No change
239,70.985,71.14,0.0021835599070226266,2018-09-16,0,0,0,7,108.28,70.10428571,41.65,CCAR,2018-10-16,30,0,No change
240,71.3525,71.79,0.006131530079534704,2018-09-17,0,0,0,7,103.25,70.52222222,49.00666667,CCAR,2018-10-17,30,0,No change
241,71.565625,71.55,-0.00021833107724553513,2018-09-18,0,0,0,7,103.25,70.41625,49.00666667,CCAR,2018-10-18,30,0,No change
242,71.571875,70.03,-0.021543029297472007,2018-09-19,0,0,0,7,103.25,69.905,49.51111111,CCAR,2018-10-19,30,0,No change
243,70.8875,68.75,-0.030153412096632026,2018-09-20,0,0,0,7,108.28,67.68,41.65,CCAR,2018-10-20,30,1,No change
244,70.8175,70.42,-0.00561301938080268,2018-09-21,0,0,0,7,107.6625,69.82666667,41.65,CCAR,2018-10-21,30,1,No change
245,70.99437499999999,73.49,0.03515243285119426,2018-09-22,0,0,0,7,107.6625,71.73375,41.65,CCAR,2018-10-22,30,0,No change
246,71.37499999999999,76.15,0.0669001751313488,2018-09-23,0,0,0,7,107.6625,73.34142857,41.65,CCAR,2018-10-23,30,0,Increase
247,71.74499999999999,76.72,0.06934281134573851,2018-09-24,0,0,0,7,103.25,73.34142857,44.51222222,CCAR,2018-10-24,30,0,Increase
248,72.10562499999999,77.18,0.07037419064046693,2018-09-25,0,0,0,7,103.25,73.88,44.03,CCAR,2018-10-25,30,0,Increase
249,72.20624999999998,73.86,0.02290314204102854,2018-09-26,0,0,0,7,103.25,73.34142857,38.74,CCAR,2018-10-26,30,0,No change
250,72.11874999999999,71.79,-0.004558453938815984,2018-09-27,0,0,0,7,108.28,72.781428575,39.58555556,CCAR,2018-10-27,30,1,No change
251,72.02312500000001,70.55,-0.020453500177894393,2018-09-28,0,0,0,7,108.28,72.502777775,37.68111111,CCAR,2018-10-28,30,1,No change
252,72.086875,70.75,-0.018545331587754444,2018-09-29,0,0,0,7,108.28,72.126666665,37.68111111,CCAR,2018-10-29,30,0,No change
253,72.19625,70.76,-0.019893692539432465,2018-09-30,0,0,0,7,108.28,72.046875,38.20444444,CCAR,2018-10-30,30,0,No change
254,72.24875,71.05,-0.01659198256025196,2018-10-01,0,0,0,7,103.25,72.11125,39.09,CCAR,2018-10-31,30,0,No change
255,72.15562500000001,69.65,-0.034725289954871966,2018-10-02,0,0,0,7,103.25,71.57222222,39.09,CCAR,2018-11-01,30,0,Decrease
256,71.85437499999999,66.97,-0.0679760279036592,2018-10-03,0,0,0,7,103.25,68.721875,38.81142857,CCAR,2018-11-02,30,0,Decrease
257,71.39125,64.14,-0.10157057062315059,2018-10-04,0,0,0,7,108.28,65.6275,39.09,CCAR,2018-11-03,30,1,Decrease
258,71.015625,64.02,-0.09850825082508256,2018-10-05,0,0,0,7,108.28,64.92,38.81142857,CCAR,2018-11-04,30,1,Decrease
259,70.825625,65.71,-0.07222844838997197,2018-10-06,0,0,0,7,108.28,66.66625,38.81142857,CCAR,2018-11-05,30,0,Decrease
260,70.6,66.81,-0.0536827195467421,2018-10-07,0,0,0,7,108.28,68.023125,34.30285714,CCAR,2018-11-06,30,0,Decrease
261,70.2175,67.37,-0.04055256880407301,2018-10-08,0,0,0,7,103.25,67.97857143,40.0525,CCAR,2018-11-07,30,0,Decrease
262,69.55812499999999,65.6,-0.05690384840016886,2018-10-09,0,0,0,7,102.832,67.32111111,40.24333333,CCAR,2018-11-08,30,0,Decrease
263,68.75562500000001,63.88,-0.0709123798961904,2018-10-10,0,0,0,7,103.25,61.8975,36.48428571,CCAR,2018-11-09,30,0,Decrease
264,67.830625,62.38,-0.08035640243621514,2018-10-11,0,0,1,7,108.28,60.65722222,30.86285714,CCAR,2018-11-10,30,1,Decrease
265,67.0475,61.33,-0.0852753644804057,2018-10-12,1,0,1,7,108.28,60.22111111,29.79714286,CCAR,2018-11-11,30,1,Decrease
266,66.47250000000001,62.59,-0.05840761217044653,2018-10-13,1,1,0,7,108.28,60.515555555,30.36857143,CCAR,2018-11-12,30,0,Decrease
267,66.06687500000001,64.06,-0.030376417834202203,2018-10-14,0,1,0,7,108.28,66.02555556,30.36857143,CCAR,2018-11-13,30,0,No change
268,65.66499999999999,64.32,-0.020482753369374843,2018-10-15,0,0,0,7,106.405,66.945,30.36857143,CCAR,2018-11-14,30,0,No change
269,65.20687500000001,63.43,-0.027249810698641987,2018-10-16,0,0,0,7,102.832,65.974375,30.36857143,CCAR,2018-11-15,30,0,No change
270,64.57874999999999,61.0,-0.05541683603352474,2018-10-17,0,0,0,7,103.49,60.128125,30.36857143,CCAR,2018-11-16,30,0,Decrease
271,63.980625,60.08,-0.060965722044759724,2018-10-18,0,0,0,7,108.28,59.413125,23.81,CCAR,2018-11-17,30,1,Decrease
272,63.51625,59.54,-0.0626020900163344,2018-10-19,0,0,0,7,108.28,57.607142855,23.81,CCAR,2018-11-18,30,1,Decrease
273,63.36687499999999,61.75,-0.025516091806641772,2018-10-20,0,0,0,7,108.28,57.635,23.81,CCAR,2018-11-19,30,0,No change
274,63.428749999999994,65.01,0.024929546932582015,2018-10-21,0,0,0,7,106.405,63.00888889,25.0025,CCAR,2018-11-20,30,0,No change
275,63.60874999999999,68.59,0.07831076699353486,2018-10-22,0,0,1,7,127.7,71.590555555,32.00222222,CCAR,2018-11-21,30,0,Increase
276,63.930625,71.96,0.12559512753081944,2018-10-23,1,0,0,7,143.34,72.02375,37.24222222,CCAR,2018-11-22,30,0,Increase
277,64.325,73.68,0.14543334628837937,2018-10-24,0,1,0,7,211.555,72.44642857,37.68111111,CCAR,2018-11-23,30,0,Increase
278,64.77125000000001,72.74,0.12302912171681085,2018-10-25,0,0,0,7,211.555,72.27,33.87142857,CCAR,2018-11-24,30,1,Increase
279,65.096875,69.09,0.061341270222264994,2018-10-26,0,0,0,7,211.555,72.03875,18.09222222,CCAR,2018-11-25,30,1,Increase
280,65.18750000000001,63.83,-0.020824544582934083,2018-10-27,0,0,0,7,108.28,71.571111115,17.60111111,CCAR,2018-11-26,30,0,No change
281,65.1275,60.37,-0.07304901923150743,2018-10-28,0,0,0,7,105.632,71.34277778,17.60111111,CCAR,2018-11-27,30,0,Decrease
282,64.75187500000001,56.58,-0.12620290918216673,2018-10-29,0,0,0,7,105.632,67.6175,17.59555556,CCAR,2018-11-28,30,0,Decrease
283,64.08937500000002,53.46,-0.16585237412597664,2018-10-30,0,0,0,7,108.79,56.85555556,17.59555556,CCAR,2018-11-29,30,0,Decrease
284,63.22562500000001,50.5,-0.20127321793971995,2018-10-31,0,0,0,7,108.79,50.446666665,17.59555556,CCAR,2018-11-30,30,0,Decrease
285,62.32437500000001,49.01,-0.21363030114622106,2018-11-01,0,0,0,7,111.98,46.20666667,17.59555556,CCAR,2018-12-01,30,1,Decrease
286,61.641250000000014,50.07,-0.18771926266907324,2018-11-02,0,0,0,7,118.72,45.72,17.59555556,CCAR,2018-12-02,30,1,Decrease
287,60.98000000000001,49.5,-0.18825844539193193,2018-11-03,0,0,0,7,111.18,44.28666667,17.61222222,CCAR,2018-12-03,30,0,Decrease
288,60.40375000000002,50.32,-0.16693913871241461,2018-11-04,0,0,0,7,104.33333333,44.28666667,17.61222222,CCAR,2018-12-04,30,0,Decrease
289,59.67250000000001,50.05,-0.16125518454899673,2018-11-05,0,0,0,7,109.815,44.28666667,18.1,CCAR,2018-12-05,30,0,Decrease
290,58.805625000000006,51.14,-0.13035530189501437,2018-11-06,0,0,0,7,103.25,42.6675,18.1,CCAR,2018-12-06,30,0,Decrease
291,57.725,51.3,-0.1113035946297099,2018-11-07,0,0,0,7,103.156,45.71666667,18.33285714,CCAR,2018-12-07,30,0,Decrease
292,56.453125,51.61,-0.08579020204815943,2018-11-08,0,0,0,7,111.66,47.4575,18.1,CCAR,2018-12-08,30,1,Decrease
293,55.154374999999995,52.9,-0.04087391072784337,2018-11-09,0,0,0,7,111.66,47.77285714,18.3,CCAR,2018-12-09,30,1,Decrease
294,53.87687499999999,52.3,-0.02926812291915584,2018-11-10,0,0,0,7,111.66,47.39,18.32,CCAR,2018-12-10,30,0,No change
295,52.85687499999999,52.77,-0.0016435894100811854,2018-11-11,0,0,0,7,111.66,47.95875,18.1,CCAR,2018-12-11,30,0,No change
296,52.13437499999999,52.27,0.0026014505784333593,2018-11-12,0,0,0,7,111.66,48.37111111,18.1,CCAR,2018-12-12,30,0,No change
297,51.58249999999999,51.54,-0.0008239228420489463,2018-11-13,0,0,0,7,107.92666667,50.776875,16.82555556,CCAR,2018-12-13,30,0,No change
298,51.24437499999999,51.17,-0.0014513788098691653,2018-11-14,0,0,0,7,107.92666667,50.776875,16.82555556,CCAR,2018-12-14,30,0,No change
299,51.241874999999986,53.42,0.04250673887323632,2018-11-15,0,0,0,7,108.28,53.897,16.82555556,CCAR,2018-12-15,30,1,Increase
300,51.46374999999999,54.05,0.05025381943601093,2018-11-16,0,0,0,7,103.25,57.437857145,16.82555556,CCAR,2018-12-16,30,1,Increase
301,51.81187499999999,54.58,0.05342645870275888,2018-11-17,0,0,0,7,103.25,60.82714286,16.82555556,CCAR,2018-12-17,30,0,Increase
302,52.22749999999999,56.72,0.08601790244602954,2018-11-18,0,0,0,7,134.678,61.328333335,16.82555556,CCAR,2018-12-18,30,0,Increase
303,52.998749999999994,61.84,0.16681997216915512,2018-11-19,0,0,0,7,134.678,60.35,16.82555556,CCAR,2018-12-19,30,0,Increase
304,52.66625,45.0,-0.14556286046566821,2018-11-20,0,0,0,9,86.86625,44.035,16.82555556,CCAR,2018-12-20,30,0,Decrease
305,55.183125000000004,90.32,0.6367322437792348,2018-11-22,0,0,0,7,147.724,94.678,18.1,CCAR,2018-12-22,30,1,Increase
306,57.94312500000001,95.3,0.644716262714515,2018-11-23,0,0,0,7,147.724,99.82,18.1,CCAR,2018-12-23,30,1,Increase
307,60.95875000000001,99.55,0.6330715442819936,2018-11-24,0,0,1,7,147.724,102.92555556,19.35857143,CCAR,2018-12-24,30,0,Increase
308,64.21062500000001,103.64,0.6140630931407378,2018-11-25,1,0,0,7,230.01,102.92555556,32.88111111,CCAR,2018-12-25,30,0,Increase
309,67.42875,104.39,0.5481526796804035,2018-11-26,0,1,0,7,239.01,96.03833333,65.43,CCAR,2018-12-26,30,0,Increase
310,70.523125,101.81,0.4436399407995606,2018-11-27,0,0,0,7,239.01,95.066666665,66.115,CCAR,2018-12-27,30,0,Increase
311,73.4125,99.0,0.34854418525455483,2018-11-28,0,0,0,7,154.94,94.44375,67.095,CCAR,2018-12-28,30,0,Increase
312,76.28125,98.17,0.28694797214256457,2018-11-29,0,0,0,7,191.07,94.83222222,66.32,CCAR,2018-12-29,30,1,Increase
313,78.68875,90.06,0.1445092214579594,2018-11-30,0,0,0,7,182.38,92.027857145,26.835,CCAR,2018-12-30,30,1,Increase
314,80.72999999999999,83.83,0.03839960361699503,2018-12-01,0,0,1,7,152.334,90.815357145,20.92833333,CCAR,2018-12-31,30,0,No change
315,82.35875,79.48,-0.034953784509842566,2018-12-02,1,0,0,7,152.334,89.15761905,20.92833333,CCAR,2019-01-01,30,0,Decrease
316,83.704375,75.58,-0.09706033884130907,2018-12-03,0,1,0,7,142.71200000000005,87.913333335,20.92833333,CCAR,2019-01-02,30,0,Decrease
317,84.73562499999998,71.08,-0.1611556532450193,2018-12-04,0,0,0,7,119.14,81.6920833325,20.47666667,CCAR,2019-01-03,30,0,Decrease
318,85.38749999999999,67.15,-0.2135851266286047,2018-12-05,0,0,0,7,124.09,74.8125,18.15714286,CCAR,2019-01-04,30,0,Decrease
319,85.265,59.88,-0.2977188764440274,2018-12-06,0,0,0,7,111.165,63.975357145,19.81888889,CCAR,2019-01-05,30,1,Decrease
320,86.096875,58.31,-0.32273964647381215,2018-12-07,0,0,0,7,111.15333333,63.64,18.1,CCAR,2019-01-06,30,1,Decrease
321,83.92312500000001,55.54,-0.3382038621655236,2018-12-08,0,0,0,7,108.488,61.0467142875,18.1,CCAR,2019-01-07,30,0,Decrease
322,81.36,54.29,-0.3327187807276303,2018-12-09,0,0,0,7,108.488,56.885625,18.1,CCAR,2019-01-08,30,0,Decrease
323,78.671875,56.54,-0.2813187686196624,2018-12-10,0,0,0,7,105.148,56.8766666675,18.55,CCAR,2019-01-09,30,0,Decrease
324,75.79312499999999,57.58,-0.24030048899553877,2018-12-11,0,0,0,7,105.148,58.0394047625,18.1,CCAR,2019-01-10,30,0,Decrease
325,72.846875,57.25,-0.21410492900347472,2018-12-12,0,0,0,7,103.25,57.3991666675,18.1,CCAR,2019-01-11,30,0,Decrease
326,69.96687499999999,55.73,-0.20348021831759663,2018-12-13,0,0,0,7,103.25,54.346785715,18.1,CCAR,2019-01-12,30,1,Decrease
327,67.47125,59.07,-0.12451599755451392,2018-12-14,0,0,0,7,109.698,54.6022222225,18.1,CCAR,2019-01-13,30,1,Decrease
328,65.254375,62.7,-0.03914488492150899,2018-12-15,0,0,0,7,111.12,56.105833335,18.1,CCAR,2019-01-14,30,0,Decrease
329,63.79437500000001,66.7,0.04554672727807104,2018-12-16,0,0,0,7,114.36,65.17,18.1,CCAR,2019-01-15,30,0,Increase
330,62.923125000000006,69.89,0.11072042273806322,2018-12-17,0,0,0,7,114.36,68.457261905,18.1,CCAR,2019-01-16,30,0,Increase
331,62.398125000000014,71.08,0.13913679297254497,2018-12-18,0,0,0,7,114.83,59.674131945,18.40714286,CCAR,2019-01-17,30,0,Increase
332,62.27187500000002,73.56,0.18127164149144337,2018-12-19,0,0,0,7,123.685,65.398333335,18.26285714,CCAR,2019-01-18,30,0,Increase
333,62.211250000000014,70.11,0.12696658562558996,2018-12-20,0,0,0,7,121.48,62.3784375,18.95555556,CCAR,2019-01-19,30,1,Increase
334,62.31125000000001,68.75,0.10333206282974569,2018-12-21,0,0,1,7,116.916,63.3083333325,42.09111111,CCAR,2019-01-20,30,1,Increase
335,62.8775,68.94,0.09641763746968311,2018-12-22,1,0,0,7,116.538,58.2730803575,42.09111111,CCAR,2019-01-21,30,0,Increase
336,63.50875,68.41,0.07717440510165918,2018-12-23,0,1,0,7,115.656,60.2379761925,42.09111111,CCAR,2019-01-22,30,0,Increase
337,64.248125,67.37,0.048590912186153336,2018-12-24,0,0,0,7,115.098,58.5975,42.09111111,CCAR,2019-01-23,30,0,Increase
338,65.04874999999998,67.1,0.031534041776360204,2018-12-25,0,0,0,7,114.728,58.7875,42.09111111,CCAR,2019-01-24,30,0,No change
339,65.72125,67.3,0.024021910721418103,2018-12-26,0,0,0,7,120.488,57.05,42.09111111,CCAR,2019-01-25,30,0,No change
340,66.36625,67.9,0.023110391200346744,2018-12-27,0,0,0,7,120.102,58.88875,42.09111111,CCAR,2019-01-26,30,1,No change
341,67.128125,69.44,0.03443973744239096,2018-12-28,0,0,0,7,119.708,59.49107143,42.09111111,CCAR,2019-01-27,30,1,No change
342,68.39874999999999,76.06,0.11200862588863116,2018-12-29,0,0,0,7,118.95,74.69822916749997,42.09111111,CCAR,2019-01-28,30,0,Increase
343,69.498125,76.66,0.10305134131316485,2018-12-30,0,0,0,7,118.188,79.57,42.09111111,CCAR,2019-01-29,30,0,Increase
344,70.38,76.81,0.09136118215402113,2018-12-31,0,0,0,7,113.3,78.2568402775,42.14666667,CCAR,2019-01-30,30,0,Increase
345,70.68812499999999,71.63,0.013324373789798645,2019-01-01,0,0,0,7,112.936,73.387142855,32.48333333,CCAR,2019-01-31,30,0,No change
346,70.20062499999999,62.09,-0.11553494003792682,2019-01-02,0,0,0,7,112.568,63.48666667,32.48333333,CCAR,2019-02-01,30,0,Decrease
347,69.48062499999999,59.56,-0.14278261026005434,2019-01-03,0,0,0,7,108.534,56.355,30.69888889,CCAR,2019-02-02,30,1,Decrease
348,68.58250000000001,59.19,-0.1369518463164803,2019-01-04,0,0,0,7,115.572,56.89119048,30.69888889,CCAR,2019-02-03,30,1,Decrease
349,67.74375,56.69,-0.16317003413599052,2019-01-05,0,0,0,7,115.572,53.3025,28.33428571,CCAR,2019-02-04,30,0,Decrease
350,67.04875000000001,57.63,-0.1404761460877348,2019-01-06,0,0,0,7,115.572,52.361944445,29.8,CCAR,2019-02-05,30,0,Decrease
351,66.445625,59.29,-0.10769143942885641,2019-01-07,0,0,0,7,115.572,52.64625,31.1,CCAR,2019-02-06,30,0,Decrease
352,65.85562499999999,58.97,-0.10455636857140133,2019-01-08,0,0,0,7,113.428,55.03875,30.61333333,CCAR,2019-02-07,30,0,Decrease
353,65.22750000000002,57.32,-0.1212295427542067,2019-01-09,0,0,0,7,107.07,57.12000000000001,30.79777778,CCAR,2019-02-08,30,0,Decrease
354,64.69937500000002,58.65,-0.09349974400834657,2019-01-10,0,0,0,7,107.07,60.1010714275,30.25666667,CCAR,2019-02-09,30,1,Decrease
355,64.14437500000001,58.42,-0.08924204187818507,2019-01-11,0,0,0,7,107.07,57.33635416750001,30.85444444,CCAR,2019-02-10,30,1,Decrease
356,63.4575,56.91,-0.10317929322775095,2019-01-12,0,0,0,7,105.05,54.684375,30.52222222,CCAR,2019-02-11,30,0,Decrease
357,62.716875,57.59,-0.08174634019950767,2019-01-13,0,0,0,7,105.05,55.338645835,30.46444444,CCAR,2019-02-12,30,0,Decrease
358,61.685625,59.56,-0.03445900078016555,2019-01-14,0,0,0,7,124.12,57.075,30.46444444,CCAR,2019-02-13,30,0,Decrease
359,60.7225,61.25,0.00868705998600195,2019-01-15,0,0,1,7,117.95,56.1603125,30.87,CCAR,2019-02-14,30,0,No change
360,59.87125,63.19,0.05543144664592762,2019-01-16,1,0,0,7,124.28,57.27172619,30.53555556,CCAR,2019-02-15,30,0,Increase
361,59.41312500000001,64.3,0.0822524484278514,2019-01-17,0,1,0,7,124.27,60.162142855,30.03444444,CCAR,2019-02-16,30,1,Increase
362,59.420625,62.21,0.04694287547463528,2019-01-18,0,0,1,7,118.285,58.795580355,29.40333333,CCAR,2019-02-17,30,1,Increase
363,59.63875,63.05,0.05719854960072093,2019-01-19,1,0,0,7,108.275,60.02583333,29.40333333,CCAR,2019-02-18,30,0,Increase
364,59.77375,61.35,0.026370271231100636,2019-01-20,0,1,0,7,103.7275,60.64,29.40333333,CCAR,2019-02-19,30,0,No change
365,60.049375,61.1,0.017496018901112687,2019-01-21,0,0,0,7,102.832,60.164583335,32.06444444,CCAR,2019-02-20,30,0,No change
366,60.259375000000006,60.99,0.0121246693979152,2019-01-22,0,0,0,7,103.25,61.0494097225,35.59555556,CCAR,2019-02-21,30,0,No change
367,60.43875,62.16,0.02847924551715576,2019-01-23,0,0,0,7,102.832,61.688055555,33.73285714,CCAR,2019-02-22,30,0,No change
368,60.2675,56.23,-0.06699298958808647,2019-01-24,0,0,0,7,100.56,57.22,30.68666667,CCAR,2019-02-23,30,1,Decrease
